Date,adj_close,close,high,low,open,volume
2021-11-25,9.567500114440918,9.567500114440918,9.600000381469727,9.539999961853027,9.539999961853027,85000
2021-11-26,9.422499656677246,9.422499656677246,9.625,9.364999771118164,9.425000190734863,114593
2021-11-29,9.420000076293945,9.420000076293945,9.604999542236328,9.399999618530273,9.412500381469727,72604
2021-11-30,9.289999961853027,9.289999961853027,9.470000267028809,9.239999771118164,9.28499984741211,178140
2021-12-01,9.417499542236328,9.417499542236328,9.46500015258789,9.287500381469727,9.287500381469727,118433
2021-12-02,9.182499885559082,9.182499885559082,9.292499542236328,9.145000457763672,9.220000267028809,211966
2021-12-03,9.09000015258789,9.09000015258789,9.359999656677246,9.042499542236328,9.282500267028809,187318
2021-12-06,9.0024995803833,9.0024995803833,9.100000381469727,8.917499542236328,9.0649995803833,196840
2021-12-07,9.380000114440918,9.380000114440918,9.380000114440918,9.102499961853027,9.164999961853027,268300
2021-12-08,9.460000038146973,9.460000038146973,9.482500076293945,9.352499961853027,9.425000190734863,168645
2021-12-09,9.482500076293945,9.482500076293945,9.53499984741211,9.452500343322754,9.520000457763672,112361
2021-12-10,9.282500267028809,9.282500267028809,9.387499809265137,9.267499923706055,9.322500228881836,89247
2021-12-13,9.210000038146973,9.210000038146973,9.274999618530273,9.194999694824219,9.229999542236328,247252
2021-12-14,9.132499694824219,9.132499694824219,9.3100004196167,9.130000114440918,9.287500381469727,421722
2021-12-15,9.102499961853027,9.102499961853027,9.1899995803833,9.095000267028809,9.175000190734863,262310
2021-12-16,9.345000267028809,9.345000267028809,9.454999923706055,9.345000267028809,9.390000343322754,340273
2021-12-17,9.3725004196167,9.3725004196167,9.395000457763672,9.1274995803833,9.272500038146973,184464
2021-12-20,9.34749984741211,9.34749984741211,9.40250015258789,9.272500038146973,9.319999694824219,143526
2021-12-21,9.462499618530273,9.462499618530273,9.505000114440918,9.417499542236328,9.417499542236328,107519
2021-12-22,9.614999771118164,9.614999771118164,9.6225004196167,9.484999656677246,9.505000114440918,158982
2021-12-23,9.662500381469727,9.662500381469727,9.694999694824219,9.614999771118164,9.649999618530273,70875
2021-12-24,9.671250343322754,9.671250343322754,9.850000381469727,9.619999885559082,9.649999618530273,964
2021-12-29,9.555000305175781,9.555000305175781,9.582500457763672,9.492500305175781,9.552499771118164,104515
2021-12-30,9.675000190734863,9.675000190734863,9.682499885559082,9.512499809265137,9.5625,54628
2021-12-31,9.62125015258789,9.62125015258789,9.672499656677246,9.592499732971191,9.592499732971191,1868
2022-01-04,9.345000267028809,9.345000267028809,9.635000228881836,9.329999923706055,9.612500190734863,91174
2022-01-05,9.239999771118164,9.239999771118164,9.324999809265137,9.237500190734863,9.322500228881836,1025591
2022-01-06,8.984999656677246,8.984999656677246,9.012499809265137,8.827500343322754,8.954999923706055,127116
2022-01-07,8.882499694824219,8.882499694824219,9.010000228881836,8.837499618530273,8.989999771118164,89552
2022-01-10,8.670000076293945,8.670000076293945,8.852499961853027,8.582500457763672,8.8100004196167,270745
2022-01-11,8.859999656677246,8.859999656677246,8.864999771118164,8.757499694824219,8.792499542236328,161765
2022-01-12,8.842499732971191,8.842499732971191,8.954999923706055,8.8125,8.897500038146973,525655
2022-01-13,8.662500381469727,8.662500381469727,8.789999961853027,8.632499694824219,8.787500381469727,82203
2022-01-14,8.444999694824219,8.444999694824219,8.59749984741211,8.4350004196167,8.550000190734863,77159
2022-01-17,8.5649995803833,8.5649995803833,8.579999923706055,8.510000228881836,8.52750015258789,102203
2022-01-18,8.302499771118164,8.302499771118164,8.537500381469727,8.302499771118164,8.5,172023
2022-01-19,8.289999961853027,8.289999961853027,8.390000343322754,8.15999984741211,8.15999984741211,339300
2022-01-20,8.417499542236328,8.417499542236328,8.454999923706055,8.237500190734863,8.237500190734863,104156
2022-01-21,8.21500015258789,8.21500015258789,8.25,8.107500076293945,8.232500076293945,85357
2022-01-24,7.824999809265137,7.824999809265137,8.149999618530273,7.804999828338623,8.072500228881836,172057
2022-01-25,7.925000190734863,7.925000190734863,8.087499618530273,7.912499904632568,8.032500267028809,242571
2022-01-26,8.072500228881836,8.072500228881836,8.114999771118164,7.947500228881836,7.947500228881836,146552
2022-01-27,7.875,7.875,7.960000038146973,7.784999847412109,7.795000076293945,253568
2022-01-28,7.784999847412109,7.784999847412109,7.807499885559082,7.627500057220459,7.762499809265137,195184
2022-01-31,8.117500305175781,8.117500305175781,8.117500305175781,7.889999866485596,7.989999771118164,74470
2022-02-01,8.300000190734863,8.300000190734863,8.300000190734863,8.157500267028809,8.157500267028809,188676
2022-02-02,8.265000343322754,8.265000343322754,8.390000343322754,8.244999885559082,8.375,156159
2022-02-03,8.194999694824219,8.194999694824219,8.297499656677246,8.157500267028809,8.272500038146973,98131
2022-02-04,8.145000457763672,8.145000457763672,8.210000038146973,8.057499885559082,8.207500457763672,34988
2022-02-07,8.25,8.25,8.295000076293945,8.135000228881836,8.192500114440918,106412
2022-02-08,8.21500015258789,8.21500015258789,8.274999618530273,8.1274995803833,8.2475004196167,259492
2022-02-09,8.422499656677246,8.422499656677246,8.430159568786621,8.239999771118164,8.3149995803833,88916
2022-02-10,8.4399995803833,8.4399995803833,8.47249984741211,8.28499984741211,8.430000305175781,93643
2022-02-11,8.292499542236328,8.292499542236328,8.367500305175781,8.229999542236328,8.255000114440918,60650
2022-02-14,8.142499923706055,8.142499923706055,8.199999809265137,8.02750015258789,8.194999694824219,130815
2022-02-15,8.210000038146973,8.210000038146973,8.212499618530273,8.022500038146973,8.167499542236328,84521
2022-02-16,8.154999732971191,8.154999732971191,8.267499923706055,8.100000381469727,8.262499809265137,119200
2022-02-17,8.082500457763672,8.082500457763672,8.197500228881836,8.022500038146973,8.180000305175781,154054
2022-02-18,7.90749979019165,7.90749979019165,8.0625,7.887499809265137,8.03499984741211,95582
2022-02-21,7.804999828338623,7.804999828338623,8.0024995803833,7.804999828338623,8.0024995803833,134851
2022-02-22,7.891250133514404,7.891250133514404,7.932499885559082,7.75,7.764999866485596,243529
2022-02-23,7.835000038146973,7.835000038146973,7.982500076293945,7.835000038146973,7.949999809265137,237379
2022-02-24,7.727499961853027,7.727499961853027,7.767499923706055,7.485000133514404,7.585000038146973,481659
2022-02-25,8.050000190734863,8.050000190734863,8.052499771118164,7.876999855041504,7.897500038146973,95604
2022-02-28,8.140000343322754,8.140000343322754,8.140000343322754,7.927499771118164,7.927499771118164,116899
2022-03-01,8.079999923706055,8.079999923706055,8.1850004196167,8.032500267028809,8.1850004196167,32735
2022-03-02,8.100000381469727,8.100000381469727,8.107500076293945,7.994999885559082,7.994999885559082,48348
2022-03-03,8.007499694824219,8.007499694824219,8.142499923706055,7.965000152587891,8.132499694824219,36923
2022-03-04,7.817500114440918,7.817500114440918,7.985000133514404,7.807499885559082,7.985000133514404,113095
2022-03-07,7.71750020980835,7.71750020980835,7.84499979019165,7.617499828338623,7.635000228881836,118346
2022-03-08,7.614999771118164,7.614999771118164,7.78249979019165,7.5625,7.622499942779541,230546
2022-03-09,7.889999866485596,7.889999866485596,7.889999866485596,7.682499885559082,7.682499885559082,80143
2022-03-10,7.760000228881836,7.760000228881836,7.892499923706055,7.739999771118164,7.864999771118164,57976
2022-03-11,7.752500057220459,7.752500057220459,7.962500095367432,7.747499942779541,7.784999847412109,103771
2022-03-14,7.590000152587891,7.590000152587891,7.732500076293945,7.590000152587891,7.630000114440918,226000
2022-03-15,7.582499980926514,7.582499980926514,7.612500190734863,7.454999923706055,7.5,460876
2022-03-16,7.852499961853027,7.852499961853027,7.882500171661377,7.727499961853027,7.742499828338623,555866
2022-03-17,8.102499961853027,8.102499961853027,8.102499961853027,7.957499980926514,8.042499542236328,66114
2022-03-18,8.2524995803833,8.2524995803833,8.270000457763672,8.094269752502441,8.164999961853027,66012
2022-03-21,8.217499732971191,8.217499732971191,8.272500038146973,8.164999961853027,8.272500038146973,82627
2022-03-22,8.21500015258789,8.21500015258789,8.244999885559082,8.119999885559082,8.15999984741211,39516
2022-03-23,8.192500114440918,8.192500114440918,8.307499885559082,8.1225004196167,8.22249984741211,260253
2022-03-24,8.142499923706055,8.142499923706055,8.162500381469727,8.0625,8.09000015258789,85824
2022-03-25,8.1274995803833,8.1274995803833,8.227499961853027,8.095000267028809,8.172499656677246,70615
2022-03-28,8.12125015258789,8.12125015258789,8.207500457763672,8.072500228881836,8.117500305175781,56117
2022-03-29,8.367500305175781,8.367500305175781,8.390000343322754,8.0600004196167,8.212499618530273,72333
2022-03-30,8.46500015258789,8.46500015258789,8.470000267028809,8.359999656677246,8.359999656677246,92637
2022-03-31,8.345000267028809,8.345000267028809,8.399999618530273,8.305000305175781,8.399999618530273,177235
2022-04-01,8.375,8.375,8.404999732971191,8.28499984741211,8.289999961853027,158535
2022-04-04,8.515000343322754,8.515000343322754,8.532500267028809,8.447500228881836,8.462499618530273,164552
2022-04-05,8.537500381469727,8.537500381469727,8.577500343322754,8.5,8.5600004196167,97695
2022-04-06,8.336250305175781,8.336250305175781,8.47249984741211,8.300000190734863,8.470000267028809,43826
2022-04-07,8.382499694824219,8.382499694824219,8.475000381469727,8.380000114440918,8.425000190734863,80192
2022-04-08,8.420000076293945,8.420000076293945,8.5,8.352499961853027,8.46500015258789,127170
2022-04-11,8.18375015258789,8.18375015258789,8.375,8.177499771118164,8.3725004196167,186808
2022-04-12,8.227499961853027,8.227499961853027,8.267499923706055,8.102499961853027,8.130000114440918,195246
2022-04-13,8.172499656677246,8.172499656677246,8.177499771118164,8.09000015258789,8.162500381469727,1843274
2022-04-14,8.137499809265137,8.137499809265137,8.257499694824219,8.132499694824219,8.232500076293945,57562
2022-04-19,8.068750381469727,8.068750381469727,8.067500114440918,7.885000228881836,7.992499828338623,132021
2022-04-20,8.101249694824219,8.101249694824219,8.112500190734863,8.005000114440918,8.050000190734863,29818
2022-04-21,8.012499809265137,8.012499809265137,8.167499542236328,8.0024995803833,8.142499923706055,71830
2022-04-22,7.767499923706055,7.767499923706055,7.922500133514404,7.742499828338623,7.889999866485596,393777
2022-04-25,7.632500171661377,7.632500171661377,7.695000171661377,7.554999828338623,7.619999885559082,164190
2022-04-26,7.510000228881836,7.510000228881836,7.775000095367432,7.510000228881836,7.737500190734863,75774
2022-04-27,7.434999942779541,7.434999942779541,7.487500190734863,7.369999885559082,7.487500190734863,203498
2022-04-28,7.297500133514404,7.297500133514404,7.492499828338623,7.277500152587891,7.434999942779541,84072
2022-04-29,7.429999828338623,7.429999828338623,7.517499923706055,7.394999980926514,7.449999809265137,752214
2022-05-03,7.420000076293945,7.420000076293945,7.449999809265137,7.34250020980835,7.377500057220459,416479
2022-05-04,7.237500190734863,7.237500190734863,7.385000228881836,7.21999979019165,7.352499961853027,2007453
2022-05-05,7.230000019073486,7.230000019073486,7.482500076293945,7.230000019073486,7.482500076293945,105397
2022-05-06,7.036250114440918,7.036250114440918,7.190000057220459,6.940000057220459,7.152500152587891,375741
2022-05-09,6.642499923706055,6.642499923706055,6.945000171661377,6.642499923706055,6.872499942779541,283424
2022-05-10,6.637499809265137,6.637499809265137,6.817500114440918,6.605000019073486,6.619999885559082,467016
2022-05-11,6.797500133514404,6.797500133514404,6.847499847412109,6.702499866485596,6.762499809265137,224510
2022-05-12,6.675000190734863,6.675000190734863,6.692500114440918,6.512499809265137,6.537499904632568,434553
2022-05-13,6.920000076293945,6.920000076293945,6.920000076293945,6.722499847412109,6.722499847412109,71689
2022-05-16,6.942500114440918,6.942500114440918,6.985000133514404,6.84499979019165,6.84499979019165,288556
2022-05-17,7.070000171661377,7.070000171661377,7.070000171661377,6.962500095367432,6.980000019073486,313410
2022-05-18,6.945000171661377,6.945000171661377,7.110000133514404,6.945000171661377,7.110000133514404,76183
2022-05-19,6.949999809265137,6.949999809265137,6.980000019073486,6.792500019073486,6.909999847412109,236339
2022-05-20,6.960000038146973,6.960000038146973,7.074999809265137,6.942500114440918,7.0,53248
2022-05-23,7.067500114440918,7.067500114440918,7.184999942779541,7.017499923706055,7.114999771118164,101964
2022-05-24,6.934999942779541,6.934999942779541,7.034999847412109,6.929999828338623,7.007500171661377,108610
2022-05-25,6.923749923706055,6.923749923706055,6.994999885559082,6.889999866485596,6.980000019073486,289146
2022-05-26,7.008749961853027,7.008749961853027,7.022500038146973,6.945000171661377,6.945000171661377,90617
2022-05-27,7.15500020980835,7.15500020980835,7.159999847412109,6.974999904632568,6.974999904632568,165283
2022-05-30,7.267499923706055,7.267499923706055,7.304999828338623,7.237500190734863,7.289999961853027,41712
2022-05-31,7.117499828338623,7.117499828338623,7.239999771118164,7.112500190734863,7.202499866485596,93126
2022-06-01,6.960000038146973,6.960000038146973,7.202499866485596,6.960000038146973,7.119999885559082,38187
2022-06-06,7.110000133514404,7.110000133514404,7.222499847412109,7.110000133514404,7.150000095367432,136694
2022-06-07,7.163750171661377,7.163750171661377,7.192500114440918,7.012499809265137,7.059999942779541,89269
2022-06-08,7.298749923706055,7.298749923706055,7.302499771118164,7.204999923706055,7.204999923706055,13378
2022-06-09,7.144999980926514,7.144999980926514,7.287499904632568,7.122499942779541,7.239999771118164,131347
2022-06-10,6.836249828338623,6.836249828338623,7.072500228881836,6.835000038146973,7.072500228881836,344009
2022-06-13,6.552499771118164,6.552499771118164,6.735000133514404,6.53000020980835,6.707499980926514,181980
2022-06-14,6.511250019073486,6.511250019073486,6.670000076293945,6.462500095367432,6.65749979019165,43941
2022-06-15,6.625,6.625,6.647500038146973,6.53000020980835,6.590000152587891,51926
2022-06-16,6.460000038146973,6.460000038146973,6.607500076293945,6.420000076293945,6.550000190734863,39958
2022-06-17,6.662499904632568,6.662499904632568,6.672500133514404,6.489999771118164,6.489999771118164,67700
2022-06-20,6.68874979019165,6.68874979019165,6.692500114440918,6.639999866485596,6.679999828338623,93561
2022-06-21,6.792500019073486,6.792500019073486,6.809999942779541,6.699999809265137,6.699999809265137,89836
