Date,adj_close,close,high,low,open,volume
2018-12-03,45.02490997314453,49.599998474121094,49.849998474121094,49.47999954223633,49.845001220703125,52276
2018-12-04,44.271480560302734,48.77000045776367,49.33000183105469,48.77000045776367,49.33000183105469,6543
2018-12-05,43.50896072387695,47.93000030517578,48.31999969482422,47.93000030517578,47.939998626708984,10431
2018-12-06,42.09285354614258,46.369998931884766,47.29999923706055,46.29999923706055,47.29999923706055,30798
2018-12-07,42.033851623535156,46.30500030517578,47.025001525878906,46.30500030517578,46.790000915527344,472
2018-12-10,41.271331787109375,45.46500015258789,46.084999084472656,45.415000915527344,46.084999084472656,45617
2018-12-11,41.988460540771484,46.255001068115234,46.47999954223633,45.744998931884766,45.994998931884766,3455
2018-12-12,42.89622497558594,47.255001068115234,47.255001068115234,46.3849983215332,46.42499923706055,863
2018-12-13,42.837215423583984,47.189998626708984,47.53499984741211,47.09000015258789,47.53499984741211,149966
2018-12-14,42.356101989746094,46.65999984741211,46.8650016784668,46.349998474121094,46.69499969482422,94247
2018-12-17,41.94306945800781,46.20500183105469,46.665000915527344,46.06999969482422,46.665000915527344,40297
2018-12-18,42.00208282470703,46.27000045776367,46.6150016784668,45.95500183105469,46.064998626708984,55036
2018-12-19,41.87952423095703,46.1349983215332,46.279998779296875,46.095001220703125,46.16999816894531,16100
2018-12-20,41.1260871887207,45.30500030517578,45.5099983215332,45.275001525878906,45.36000061035156,30664
2018-12-21,41.19416809082031,45.380001068115234,45.380001068115234,44.90999984741211,45.1150016784668,270204
2018-12-27,40.608665466308594,44.73500061035156,45.41999816894531,44.5099983215332,45.20500183105469,24187
2018-12-28,41.248634338378906,45.439998626708984,45.52000045776367,45.07500076293945,45.07500076293945,1571
2019-01-02,41.64351272583008,45.875,45.875,44.939998626708984,44.994998931884766,16757
2019-01-03,40.613216400146484,44.7400016784668,45.39500045776367,44.70000076293945,45.20000076293945,41466
2019-01-04,42.12916564941406,46.40999984741211,46.5,45.369998931884766,45.369998931884766,30360
2019-01-07,42.21540451049805,46.505001068115234,46.70000076293945,46.13999938964844,46.70000076293945,71904
2019-01-08,42.90529251098633,47.26499938964844,47.28499984741211,46.58000183105469,46.58000183105469,58545
2019-01-09,43.34556198120117,47.75,48.02000045776367,47.54999923706055,47.54999923706055,1004
2019-01-10,43.40910339355469,47.81999969482422,47.81999969482422,47.25,47.25,4466
2019-01-11,43.227542877197266,47.619998931884766,47.900001525878906,47.51499938964844,47.900001525878906,617
2019-01-14,42.98246383666992,47.349998474121094,47.41999816894531,47.26499938964844,47.26499938964844,1660
2019-01-15,43.230411529541016,47.5,47.77000045776367,47.310001373291016,47.685001373291016,5476
2019-01-16,43.548946380615234,47.849998474121094,47.85499954223633,47.599998474121094,47.73500061035156,42618
2019-01-17,43.60810470581055,47.915000915527344,47.915000915527344,47.63999938964844,47.63999938964844,520
2019-01-18,44.54097366333008,48.939998626708984,48.939998626708984,48.31999969482422,48.31999969482422,11703
2019-01-21,44.67748260498047,49.09000015258789,49.09000015258789,48.915000915527344,48.915000915527344,1832
2019-01-22,44.53186798095703,48.93000030517578,48.970001220703125,48.7599983215332,48.95000076293945,60761
2019-01-23,44.26338577270508,48.6349983215332,49.02000045776367,48.57500076293945,48.57500076293945,1214
2019-01-24,44.55461883544922,48.95500183105469,48.95500183105469,48.779998779296875,48.779998779296875,1796
2019-01-25,44.950523376464844,49.38999938964844,49.52000045776367,49.279998779296875,49.279998779296875,12292
2019-01-28,44.67748260498047,49.09000015258789,49.43000030517578,49.09000015258789,49.17499923706055,8900
2019-01-29,45.10068130493164,49.55500030517578,49.71500015258789,49.005001068115234,49.005001068115234,11168
2019-01-30,45.16439437866211,49.625,49.625,49.13999938964844,49.525001525878906,25717
2019-01-31,44.92776870727539,49.3650016784668,49.75,49.220001220703125,49.724998474121094,2006
2019-02-01,45.091590881347656,49.54499816894531,49.69499969482422,49.3849983215332,49.54499816894531,5890
2019-02-04,45.132537841796875,49.59000015258789,49.59000015258789,49.400001525878906,49.55500030517578,3073
2019-02-05,45.7423095703125,50.2599983215332,50.2599983215332,49.72999954223633,49.72999954223633,4230
2019-02-06,45.7423095703125,50.2599983215332,50.34000015258789,50.16999816894531,50.16999816894531,15190
2019-02-07,44.7593994140625,49.18000030517578,50.040000915527344,49.18000030517578,49.834999084472656,3747
2019-02-08,44.32254409790039,48.70000076293945,49.400001525878906,48.66999816894531,49.11000061035156,15862
2019-02-11,44.8731575012207,49.30500030517578,49.3849983215332,49.05500030517578,49.05500030517578,1506
2019-02-12,44.9869270324707,49.43000030517578,49.64500045776367,49.415000915527344,49.60499954223633,14476
2019-02-13,45.296363830566406,49.77000045776367,50.029998779296875,49.61000061035156,49.61000061035156,11946
2019-02-14,45.60580825805664,50.11000061035156,50.59000015258789,50.11000061035156,50.40999984741211,31384
2019-02-15,46.415802001953125,51.0,51.13999938964844,50.150001525878906,50.15999984741211,362
2019-02-18,46.543212890625,51.13999938964844,51.18000030517578,50.97999954223633,51.04999923706055,21584
2019-02-19,46.51592254638672,51.11000061035156,51.119998931884766,50.77000045776367,51.06999969482422,161643
2019-02-20,46.84356689453125,51.470001220703125,51.54999923706055,51.22999954223633,51.290000915527344,33494
2019-02-21,46.67974090576172,51.290000915527344,51.43000030517578,51.290000915527344,51.43000030517578,1444
2019-02-22,47.00737380981445,51.650001525878906,51.66999816894531,51.31999969482422,51.31999969482422,18713
2019-02-25,47.08019256591797,51.72999954223633,51.88999938964844,51.630001068115234,51.88999938964844,126
2019-02-26,47.24400329589844,51.90999984741211,51.90999984741211,51.4900016784668,51.4900016784668,2330
2019-02-27,46.91636657714844,51.54999923706055,51.709999084472656,51.439998626708984,51.540000915527344,14088
2019-02-28,46.80714797973633,51.43000030517578,51.470001220703125,51.18000030517578,51.400001525878906,125200
2019-03-01,47.061981201171875,51.709999084472656,51.93000030517578,51.630001068115234,51.70000076293945,9216
2019-03-04,47.28041458129883,51.95000076293945,52.09000015258789,51.900001525878906,52.0,30335
2019-03-05,47.28041458129883,51.95000076293945,51.970001220703125,51.560001373291016,51.849998474121094,59258
2019-03-06,47.098388671875,51.75,52.0099983215332,51.7400016784668,51.84000015258789,12144
2019-03-07,46.6888427734375,51.29999923706055,51.54999923706055,51.150001525878906,51.4900016784668,6326
2019-03-08,46.170066833496094,50.72999954223633,50.790000915527344,50.4900016784668,50.790000915527344,1451
2019-03-11,46.65243148803711,51.2599983215332,51.27000045776367,50.7599983215332,50.84000015258789,185497
2019-03-12,46.62512969970703,51.22999954223633,51.61000061035156,51.09000015258789,51.61000061035156,10821
2019-03-13,46.907264709472656,51.540000915527344,51.540000915527344,51.15999984741211,51.15999984741211,20
2019-03-14,47.23490524291992,51.900001525878906,51.900001525878906,51.630001068115234,51.689998626708984,150
2019-03-15,47.498836517333984,52.189998626708984,52.2599983215332,51.77000045776367,51.77000045776367,25063
2019-03-18,47.62625503540039,52.33000183105469,52.43000030517578,52.16999816894531,52.380001068115234,10467
2019-03-19,48.17231750488281,52.93000030517578,52.959999084472656,52.36000061035156,52.36000061035156,825
2019-03-20,47.56254196166992,52.2599983215332,52.84000015258789,52.2599983215332,52.79999923706055,60779
2019-03-21,47.46243667602539,52.150001525878906,52.15999984741211,52.0,52.13999938964844,169
2019-03-22,46.534122467041016,51.130001068115234,52.380001068115234,51.130001068115234,52.380001068115234,330
2019-03-25,46.17917251586914,50.7400016784668,50.90999984741211,50.439998626708984,50.810001373291016,10091
2019-03-26,46.59782791137695,51.20000076293945,51.20000076293945,50.66999816894531,50.7599983215332,21185
2019-03-27,46.67974090576172,51.290000915527344,51.5099983215332,51.08000183105469,51.36000061035156,23781
2019-03-28,46.60692596435547,51.209999084472656,51.560001373291016,51.189998626708984,51.189998626708984,1190
2019-03-29,47.25310516357422,51.91999816894531,51.91999816894531,51.470001220703125,51.540000915527344,25233
2019-04-01,48.06312561035156,52.810001373291016,52.810001373291016,52.33000183105469,52.47999954223633,1785
2019-04-02,48.22693634033203,52.9900016784668,53.060001373291016,52.70000076293945,52.83000183105469,4272
2019-04-03,49.000526428222656,53.84000015258789,53.84000015258789,53.47999954223633,53.47999954223633,7549
2019-04-04,48.8822135925293,53.709999084472656,53.849998474121094,53.63999938964844,53.720001220703125,43879
2019-04-05,49.191654205322266,54.04999923706055,54.09000015258789,53.880001068115234,53.90999984741211,7406
2019-04-08,49.0915412902832,53.939998626708984,54.0099983215332,53.79999923706055,53.9900016784668,4472
2019-04-09,48.62738037109375,53.43000030517578,53.900001525878906,53.38999938964844,53.70000076293945,34144
2019-04-10,48.836708068847656,53.65999984741211,53.75,53.540000915527344,53.540000915527344,2430
2019-04-11,49.109737396240234,53.959999084472656,53.970001220703125,53.59000015258789,53.7599983215332,3795
2019-04-12,49.47378921508789,54.36000061035156,54.369998931884766,53.869998931884766,53.869998931884766,81826
2019-04-15,49.59251022338867,54.25,54.279998779296875,54.130001068115234,54.20000076293945,274
2019-04-16,49.82103729248047,54.5,54.5,54.27000045776367,54.27000045776367,4212
2019-04-17,50.04957580566406,54.75,54.869998931884766,54.52000045776367,54.560001373291016,41709
2019-04-18,50.50664138793945,55.25,55.279998779296875,54.63999938964844,54.869998931884766,12296
2019-04-23,50.58891677856445,55.34000015258789,55.36000061035156,54.91999816894531,55.06999969482422,32929
2019-04-24,50.835750579833984,55.61000061035156,55.7599983215332,55.349998474121094,55.38999938964844,46014
2019-04-25,50.85401916503906,55.630001068115234,55.84000015258789,55.5099983215332,55.61000061035156,13926
2019-04-26,50.92715072631836,55.709999084472656,55.709999084472656,55.41999816894531,55.65999984741211,50864
2019-04-29,51.09170913696289,55.88999938964844,55.95000076293945,55.58000183105469,55.95000076293945,14892
2019-04-30,51.07341766357422,55.869998931884766,55.970001220703125,55.70000076293945,55.75,11988
2019-05-02,50.543216705322266,55.290000915527344,55.47999954223633,55.15999984741211,55.45000076293945,55940
2019-05-03,50.65291213989258,55.40999984741211,55.439998626708984,55.11000061035156,55.11000061035156,12630
2019-05-06,49.99471664428711,54.689998626708984,54.689998626708984,53.97999954223633,54.18000030517578,48771
2019-05-07,49.42795181274414,54.06999969482422,54.90999984741211,53.880001068115234,54.77000045776367,73591
2019-05-08,49.71133804321289,54.380001068115234,54.540000915527344,54.08000183105469,54.2400016784668,17952
2019-05-09,48.824615478515625,53.40999984741211,53.95000076293945,53.31999969482422,53.869998931884766,25368
2019-05-10,49.089717864990234,53.70000076293945,53.9900016784668,53.61000061035156,53.869998931884766,41053
2019-05-13,48.08415222167969,52.599998474121094,53.59000015258789,52.5099983215332,53.59000015258789,93817
2019-05-14,48.824615478515625,53.40999984741211,53.40999984741211,53.0,53.02000045776367,14187
2019-05-15,49.01658630371094,53.619998931884766,53.619998931884766,52.970001220703125,53.52000045776367,9705
2019-05-16,49.73875045776367,54.40999984741211,54.40999984741211,53.47999954223633,53.650001525878906,35885
2019-05-17,49.48280715942383,54.130001068115234,54.29999923706055,53.83000183105469,54.29999923706055,17658
2019-05-20,48.778900146484375,53.36000061035156,54.119998931884766,53.36000061035156,54.119998931884766,539
2019-05-21,49.2359733581543,53.86000061035156,53.97999954223633,53.72999954223633,53.72999954223633,20468
2019-05-22,49.30911636352539,53.939998626708984,54.11000061035156,53.61000061035156,53.849998474121094,43115
2019-05-23,48.20299530029297,52.72999954223633,53.529998779296875,52.720001220703125,53.529998779296875,72525
2019-05-24,48.55037307739258,53.11000061035156,53.33000183105469,53.0099983215332,53.099998474121094,63860
2019-05-27,48.577796936035156,53.13999938964844,53.41999816894531,53.0099983215332,53.41999816894531,1872
2019-05-28,48.54122543334961,53.099998474121094,53.349998474121094,52.91999816894531,53.349998474121094,74560
2019-05-29,47.6270866394043,52.099998474121094,52.709999084472656,52.06999969482422,52.650001525878906,70921
2019-05-30,47.99274444580078,52.5,52.5,52.38999938964844,52.38999938964844,2943
2019-05-31,47.43510818481445,51.88999938964844,51.93000030517578,51.459999084472656,51.86000061035156,199892
2019-06-03,47.68193435668945,52.15999984741211,52.15999984741211,51.36000061035156,51.619998931884766,56533
2019-06-04,48.111576080322266,52.630001068115234,52.65999984741211,51.7400016784668,51.7400016784668,38799
2019-06-05,48.37667465209961,52.91999816894531,53.209999084472656,52.650001525878906,52.650001525878906,240131
2019-06-06,48.221282958984375,52.75,53.34000015258789,52.75,52.97999954223633,22583
2019-06-07,48.91603469848633,53.5099983215332,53.63999938964844,53.029998779296875,53.029998779296875,9693
2019-06-11,49.574222564697266,54.22999954223633,54.36000061035156,53.869998931884766,53.869998931884766,30456
2019-06-12,49.42795181274414,54.06999969482422,54.099998474121094,53.83000183105469,54.02000045776367,105705
2019-06-13,49.693058013916016,54.36000061035156,54.5,54.13999938964844,54.13999938964844,33771
2019-06-14,49.41881561279297,54.060001373291016,54.119998931884766,53.869998931884766,54.119998931884766,69021
2019-06-17,49.51022720336914,54.15999984741211,54.2599983215332,53.9900016784668,54.13999938964844,26848
2019-06-18,50.497501373291016,55.2400016784668,55.31999969482422,53.88999938964844,54.099998474121094,117916
2019-06-19,50.52492904663086,55.27000045776367,55.380001068115234,55.27000045776367,55.31999969482422,2127
2019-06-20,50.99114990234375,55.779998779296875,56.02000045776367,55.709999084472656,55.709999084472656,1997
2019-06-21,50.744327545166016,55.5099983215332,56.0,55.38999938964844,55.77000045776367,62176
2019-06-24,50.726043701171875,55.4900016784668,55.7599983215332,55.439998626708984,55.540000915527344,67605
2019-06-25,50.68947982788086,55.45000076293945,55.63999938964844,55.290000915527344,55.290000915527344,33996
2019-06-26,50.48835372924805,55.22999954223633,55.470001220703125,55.15999984741211,55.27000045776367,90693
2019-06-27,50.460941314697266,55.20000076293945,55.41999816894531,54.939998626708984,55.380001068115234,64326
2019-06-28,50.87229919433594,55.650001525878906,55.68000030517578,55.220001220703125,55.220001220703125,21655
2019-07-01,51.28367233276367,56.099998474121094,56.5099983215332,56.04999923706055,56.5099983215332,37882
