Date,adj_close,close,high,low,open,volume
2018-10-03,3405.47998046875,3405.47998046875,3414.22998046875,3389.52001953125,3395.159912109375,38615200
2018-10-04,3375.080078125,3375.080078125,3400.14990234375,3371.219970703125,3400.1201171875,41921400
2018-10-05,3345.510009765625,3345.510009765625,3377.699951171875,3343.669921875,3374.27001953125,37282000
2018-10-08,3309.719970703125,3309.719970703125,3338.02001953125,3306.280029296875,3338.02001953125,39406400
2018-10-09,3321.7900390625,3321.7900390625,3327.530029296875,3278.02001953125,3311.340087890625,47850800
2018-10-10,3266.89990234375,3266.89990234375,3321.590087890625,3266.22998046875,3321.590087890625,0
2018-10-11,3209.18994140625,3209.18994140625,3254.3701171875,3206.199951171875,3245.580078125,56680900
2018-10-12,3194.409912109375,3194.409912109375,3245.159912109375,3193.39990234375,3219.18994140625,42319300
2018-10-15,3210.3701171875,3210.3701171875,3214.909912109375,3180.610107421875,3193.7900390625,30415300
2018-10-16,3257.340087890625,3257.340087890625,3260.81005859375,3208.139892578125,3211.469970703125,40352900
2018-10-17,3243.080078125,3243.080078125,3282.22998046875,3230.300048828125,3260.2900390625,36427300
2018-10-18,3211.590087890625,3211.590087890625,3258.340087890625,3211.590087890625,3241.7900390625,47160000
2018-10-19,3210.820068359375,3210.820068359375,3225.639892578125,3183.199951171875,3210.820068359375,63498100
2018-10-22,3190.090087890625,3190.090087890625,3245.8701171875,3187.5,3217.550048828125,41336900
2018-10-23,3140.93994140625,3140.93994140625,3179.070068359375,3132.2900390625,3179.070068359375,49626800
2018-10-24,3130.330078125,3130.330078125,3185.989990234375,3128.929931640625,3144.159912109375,43247500
2018-10-25,3164.39990234375,3164.39990234375,3166.43994140625,3107.8798828125,3126.68994140625,0
2018-10-26,3134.889892578125,3134.889892578125,3157.110107421875,3090.85009765625,3157.110107421875,52567700
2018-10-29,3154.929931640625,3154.929931640625,3182.22998046875,3138.699951171875,3139.030029296875,39624600
2018-10-30,3147.1298828125,3147.1298828125,3169.75,3123.919921875,3157.31005859375,41080400
2018-10-31,3197.510009765625,3197.510009765625,3210.2900390625,3160.02001953125,3160.02001953125,59777900
2018-11-01,3204.2099609375,3204.2099609375,3227.419921875,3192.3798828125,3196.1298828125,37260300
2018-11-02,3214.409912109375,3214.409912109375,3251.669921875,3214.389892578125,3217.780029296875,39472300
2018-11-05,3217.3701171875,3217.3701171875,3230.97998046875,3210.760009765625,3215.72998046875,29800100
2018-11-06,3207.419921875,3207.419921875,3222.590087890625,3197.139892578125,3219.080078125,0
2018-11-07,3246.159912109375,3246.159912109375,3251.949951171875,3212.669921875,3212.669921875,42407900
2018-11-08,3237.60009765625,3237.60009765625,3263.719970703125,3231.800048828125,3248.699951171875,32125300
2018-11-09,3229.489990234375,3229.489990234375,3234.7900390625,3204.93994140625,3233.110107421875,38477600
2018-11-12,3194.080078125,3194.080078125,3248.330078125,3192.580078125,3237.949951171875,31003300
2018-11-13,3224.820068359375,3224.820068359375,3228.8798828125,3196.699951171875,3200.080078125,34613500
2018-11-14,3205.360107421875,3205.360107421875,3239.989990234375,3179.080078125,3213.35009765625,32885300
2018-11-15,3190.31005859375,3190.31005859375,3227.739990234375,3164.85009765625,3210.0400390625,38404800
2018-11-16,3180.739990234375,3180.739990234375,3214.570068359375,3158.8701171875,3197.610107421875,47319600
2018-11-19,3160.330078125,3160.330078125,3206.580078125,3157.949951171875,3184.510009765625,30101500
2018-11-20,3116.070068359375,3116.070068359375,3153.18994140625,3100.77001953125,3153.18994140625,44749600
2018-11-21,3153.909912109375,3153.909912109375,3156.77001953125,3124.60009765625,3124.60009765625,38575300
2018-11-22,3126.669921875,3126.669921875,3148.800048828125,3121.590087890625,3148.800048828125,30003600
2018-11-23,3137.2099609375,3137.2099609375,3145.0400390625,3114.739990234375,3127.93994140625,25803000
2018-11-26,3172.7099609375,3172.7099609375,3184.659912109375,3151.219970703125,3151.219970703125,45275000
2018-11-27,3166.419921875,3166.419921875,3186.840087890625,3151.889892578125,3173.139892578125,37045200
2018-11-28,3168.2900390625,3168.2900390625,3184.679931640625,3165.830078125,3170.9599609375,36630100
2018-11-29,3174.159912109375,3174.159912109375,3197.89990234375,3169.85009765625,3176.31005859375,36788800
2018-11-30,3173.1298828125,3173.1298828125,3182.159912109375,3159.080078125,3178.06005859375,42311100
2018-12-03,3214.989990234375,3214.989990234375,3244.97998046875,3187.330078125,3187.330078125,41908500
2018-12-04,3189.25,3189.25,3210.510009765625,3189.0,3208.43994140625,35048100
2018-12-05,3150.27001953125,3150.27001953125,3181.679931640625,3146.110107421875,3181.679931640625,33559900
2018-12-06,3045.93994140625,3045.93994140625,3139.85009765625,3033.780029296875,3139.85009765625,56441400
2018-12-07,3058.530029296875,3058.530029296875,3097.919921875,3057.989990234375,3057.989990234375,39897000
2018-12-10,3016.989990234375,3016.989990234375,3054.669921875,3007.530029296875,3054.669921875,43098700
2018-12-11,3055.320068359375,3055.320068359375,3083.5,3028.929931640625,3028.929931640625,42336900
2018-12-12,3107.969970703125,3107.969970703125,3119.199951171875,3059.25,3059.25,47486300
2018-12-13,3112.169921875,3112.169921875,3128.10009765625,3100.110107421875,3110.570068359375,45330100
2018-12-14,3092.60009765625,3092.60009765625,3103.169921875,3063.22998046875,3102.090087890625,34270600
2018-12-17,3063.64990234375,3063.64990234375,3092.820068359375,3053.56005859375,3088.969970703125,36582200
2018-12-18,3040.1298828125,3040.1298828125,3067.5400390625,3040.1298828125,3054.010009765625,43622700
2018-12-19,3051.3798828125,3051.3798828125,3063.699951171875,3042.18994140625,3042.18994140625,46652700
2018-12-20,3000.06005859375,3000.06005859375,3031.320068359375,2993.39990234375,3031.320068359375,57123500
2018-12-21,3000.610107421875,3000.610107421875,3003.06005859375,2957.56005859375,2996.919921875,84815000
2018-12-27,2937.360107421875,2937.360107421875,2997.239990234375,2908.699951171875,2987.669921875,45597600
2018-12-28,2986.530029296875,2986.530029296875,2996.169921875,2951.510009765625,2952.050048828125,32799300
2019-01-03,2954.659912109375,2954.659912109375,2984.52001953125,2950.820068359375,2978.280029296875,35085500
2019-01-04,3041.85009765625,3041.85009765625,3050.659912109375,2964.14990234375,2964.14990234375,43092600
2019-01-07,3033.639892578125,3033.639892578125,3054.719970703125,3016.320068359375,3050.0,32772200
2019-01-08,3054.93994140625,3054.93994140625,3079.110107421875,3032.070068359375,3032.070068359375,38910200
2019-01-09,3070.239990234375,3070.239990234375,3089.169921875,3060.9599609375,3062.3701171875,39381800
2019-01-10,3075.72998046875,3075.72998046875,3075.830078125,3043.550048828125,3065.659912109375,30601200
2019-01-11,3070.0400390625,3070.0400390625,3087.659912109375,3056.360107421875,3079.590087890625,32135700
2019-01-14,3055.179931640625,3055.179931640625,3063.340087890625,3037.1298828125,3060.6201171875,31173600
2019-01-15,3068.050048828125,3068.050048828125,3088.489990234375,3044.530029296875,3066.02001953125,36607500
2019-01-16,3077.219970703125,3077.219970703125,3083.56005859375,3062.27001953125,3073.06005859375,37834400
2019-01-17,3069.35009765625,3069.35009765625,3073.0,3053.080078125,3069.409912109375,32652500
2019-01-18,3134.919921875,3134.919921875,3137.419921875,3079.14990234375,3079.14990234375,47970500
2019-01-21,3125.070068359375,3125.070068359375,3131.85009765625,3120.030029296875,3131.85009765625,20273100
2019-01-22,3112.800048828125,3112.800048828125,3122.760009765625,3097.27001953125,3120.320068359375,30018100
2019-01-23,3112.1298828125,3112.1298828125,3132.7900390625,3094.47998046875,3104.080078125,0
2019-01-24,3126.31005859375,3126.31005859375,3136.419921875,3107.669921875,3113.889892578125,38509200
2019-01-25,3163.239990234375,3163.239990234375,3168.030029296875,3133.81005859375,3133.81005859375,38095600
2019-01-28,3137.27001953125,3137.27001953125,3157.0,3131.260009765625,3157.0,31338500
2019-01-29,3153.419921875,3153.419921875,3166.239990234375,3130.75,3136.14990234375,29990500
2019-01-30,3161.739990234375,3161.739990234375,3163.340087890625,3148.840087890625,3155.800048828125,32877000
2019-01-31,3159.429931640625,3159.429931640625,3177.10009765625,3129.580078125,3163.02001953125,61323600
2019-02-01,3171.1201171875,3171.1201171875,3171.949951171875,3143.5,3162.4599609375,45249500
2019-02-04,3165.199951171875,3165.199951171875,3174.22998046875,3143.8701171875,3170.300048828125,33167600
2019-02-05,3215.0400390625,3215.0400390625,3215.0400390625,3162.780029296875,3165.840087890625,50345900
2019-02-06,3212.75,3212.75,3216.1298828125,3199.030029296875,3208.429931640625,39803000
2019-02-07,3150.760009765625,3150.760009765625,3208.669921875,3150.760009765625,3204.929931640625,45534100
2019-02-08,3135.6201171875,3135.6201171875,3161.139892578125,3124.6201171875,3151.169921875,38317900
2019-02-11,3165.610107421875,3165.610107421875,3173.389892578125,3142.840087890625,3142.840087890625,33329200
2019-02-12,3190.75,3190.75,3200.5,3176.760009765625,3176.760009765625,34559200
2019-02-13,3202.3701171875,3202.3701171875,3214.219970703125,3192.030029296875,3194.72998046875,34115900
2019-02-14,3182.659912109375,3182.659912109375,3228.110107421875,3182.659912109375,3212.949951171875,37972500
2019-02-15,3241.25,3241.25,3247.340087890625,3175.7099609375,3179.3798828125,53343300
2019-02-18,3244.7900390625,3244.7900390625,3248.139892578125,3235.570068359375,3239.10009765625,28073100
2019-02-19,3239.409912109375,3239.409912109375,3251.219970703125,3223.39990234375,3242.7900390625,31367500
2019-02-20,3259.489990234375,3259.489990234375,3264.7099609375,3236.739990234375,3241.699951171875,29929400
2019-02-21,3263.699951171875,3263.699951171875,3270.070068359375,3254.570068359375,3261.739990234375,33636700
2019-02-22,3270.550048828125,3270.550048828125,3281.780029296875,3259.739990234375,3263.489990234375,26574400
2019-02-25,3280.010009765625,3280.010009765625,3289.47998046875,3275.02001953125,3275.02001953125,33385600
2019-02-26,3289.320068359375,3289.320068359375,3293.760009765625,3261.030029296875,3275.139892578125,34342200
2019-02-27,3282.77001953125,3282.77001953125,3287.469970703125,3269.97998046875,3283.570068359375,42644400
2019-02-28,3298.260009765625,3298.260009765625,3301.02001953125,3268.949951171875,3271.139892578125,51174200
2019-03-01,3312.10009765625,3312.10009765625,3330.47998046875,3306.590087890625,3306.590087890625,38063300
2019-03-04,3317.1201171875,3317.1201171875,3329.64990234375,3315.6298828125,3318.10009765625,28131100
2019-03-05,3327.18994140625,3327.18994140625,3330.719970703125,3308.639892578125,3316.9599609375,33779500
2019-03-06,3324.669921875,3324.669921875,3340.669921875,3317.97998046875,3322.9599609375,35932200
2019-03-07,3308.85009765625,3308.85009765625,3337.659912109375,3293.340087890625,3321.179931640625,56107700
2019-03-08,3283.60009765625,3283.60009765625,3299.85009765625,3273.679931640625,3299.85009765625,45267900
2019-03-11,3304.43994140625,3304.43994140625,3306.639892578125,3284.679931640625,3290.760009765625,29420800
2019-03-12,3303.949951171875,3303.949951171875,3320.239990234375,3291.909912109375,3312.320068359375,30738900
2019-03-13,3323.449951171875,3323.449951171875,3327.35009765625,3300.169921875,3301.81005859375,32471200
2019-03-14,3342.030029296875,3342.030029296875,3349.85009765625,3322.919921875,3322.919921875,37300300
2019-03-15,3386.080078125,3386.080078125,3394.320068359375,3345.06005859375,3345.06005859375,91316800
2019-03-18,3387.93994140625,3387.93994140625,3392.6298828125,3380.64990234375,3385.4599609375,36098000
2019-03-19,3409.0,3409.0,3422.340087890625,3386.260009765625,3389.81005859375,34176600
2019-03-20,3372.3798828125,3372.3798828125,3406.1201171875,3372.3798828125,3404.10009765625,32977700
2019-03-21,3367.39990234375,3367.39990234375,3376.2099609375,3348.949951171875,3372.360107421875,34551900
2019-03-22,3305.72998046875,3305.72998046875,3377.929931640625,3301.60009765625,3371.679931640625,58032900
2019-03-25,3300.47998046875,3300.47998046875,3313.429931640625,3281.969970703125,3297.409912109375,33906700
2019-03-26,3319.530029296875,3319.530029296875,3326.35009765625,3293.679931640625,3302.1298828125,32046100
2019-03-27,3322.0400390625,3322.0400390625,3344.669921875,3302.800048828125,3322.639892578125,44786200
2019-03-28,3320.2900390625,3320.2900390625,3337.56005859375,3315.909912109375,3321.340087890625,31273500
2019-03-29,3351.7099609375,3351.7099609375,3354.300048828125,3326.449951171875,3326.449951171875,35922300
2019-04-01,3385.3798828125,3385.3798828125,3390.97998046875,3353.669921875,3353.669921875,38161900
2019-04-02,3395.699951171875,3395.699951171875,3402.77001953125,3382.840087890625,3386.179931640625,28848000
2019-04-03,3435.56005859375,3435.56005859375,3435.89990234375,3399.929931640625,3399.929931640625,36713500
2019-04-04,3441.929931640625,3441.929931640625,3449.43994140625,3425.18994140625,3434.340087890625,33147500
2019-04-05,3447.469970703125,3447.469970703125,3453.02001953125,3437.919921875,3445.050048828125,31096400
2019-04-08,3438.06005859375,3438.06005859375,3447.110107421875,3433.469970703125,3446.14990234375,25222700
2019-04-09,3417.219970703125,3417.219970703125,3450.68994140625,3416.669921875,3437.070068359375,29949900
2019-04-10,3424.64990234375,3424.64990234375,3435.320068359375,3418.360107421875,3418.360107421875,29288800
2019-04-11,3435.340087890625,3435.340087890625,3442.25,3412.14990234375,3430.72998046875,36881200
2019-04-12,3447.830078125,3447.830078125,3454.77001953125,3425.840087890625,3432.159912109375,45588800
2019-04-15,3450.4599609375,3450.4599609375,3456.5400390625,3443.56005859375,3448.909912109375,32902000
2019-04-16,3463.360107421875,3463.360107421875,3465.97998046875,3450.75,3450.75,36083200
2019-04-17,3477.72998046875,3477.72998046875,3486.760009765625,3459.81005859375,3466.889892578125,40129600
2019-04-18,3499.22998046875,3499.22998046875,3506.820068359375,3464.639892578125,3477.669921875,46027400
2019-04-23,3503.85009765625,3503.85009765625,3506.679931640625,3487.169921875,3494.39990234375,32101600
2019-04-24,3502.6298828125,3502.6298828125,3515.14990234375,3491.889892578125,3500.56005859375,40509900
2019-04-25,3491.919921875,3491.919921875,3496.39990234375,3476.280029296875,3495.409912109375,35609100
2019-04-26,3500.409912109375,3500.409912109375,3503.4599609375,3484.1298828125,3492.06005859375,30966200
2019-04-29,3501.93994140625,3501.93994140625,3508.760009765625,3481.080078125,3494.469970703125,32293700
2019-04-30,3514.6201171875,3514.6201171875,3514.6201171875,3488.10009765625,3499.7099609375,39337100
2019-05-02,3488.929931640625,3488.929931640625,3511.429931640625,3487.75,3505.77001953125,38418000
2019-05-03,3502.47998046875,3502.47998046875,3510.0400390625,3486.719970703125,3489.47998046875,27229000
2019-05-06,3462.949951171875,3462.949951171875,3487.5400390625,3423.330078125,3487.5400390625,32922700
2019-05-07,3401.159912109375,3401.159912109375,3467.639892578125,3396.89990234375,3460.56005859375,47036200
2019-05-08,3417.260009765625,3417.260009765625,3423.9599609375,3389.070068359375,3400.18994140625,40572500
2019-05-09,3350.7099609375,3350.7099609375,3401.989990234375,3346.449951171875,3401.989990234375,42118800
2019-05-10,3361.050048828125,3361.050048828125,3386.219970703125,3349.840087890625,3353.679931640625,35957700
2019-05-13,3320.780029296875,3320.780029296875,3365.510009765625,3311.169921875,3362.52001953125,39567400
2019-05-14,3364.3798828125,3364.3798828125,3364.3798828125,3324.85009765625,3324.85009765625,36204200
2019-05-15,3385.780029296875,3385.780029296875,3385.780029296875,3332.679931640625,3364.8798828125,44240900
2019-05-16,3438.56005859375,3438.56005859375,3438.56005859375,3365.489990234375,3379.699951171875,42922000
2019-05-17,3425.639892578125,3425.639892578125,3436.449951171875,3402.56005859375,3433.68994140625,49377800
2019-05-20,3369.780029296875,3369.780029296875,3426.8701171875,3360.260009765625,3417.1201171875,53670000
