Date,adj_close,close,high,low,open,volume
2021-03-26,320.75,320.75,322.1919860839844,319.75201416015625,320.1000061035156,53566
2021-03-29,318.3999938964844,318.3999938964844,323.2359924316406,317.093994140625,322.0,39967
2021-03-30,320.95001220703125,320.95001220703125,323.24798583984375,318.6000061035156,319.20001220703125,63852
2021-03-31,315.75,315.75,320.8349914550781,314.1520080566406,319.20001220703125,177193
2021-04-01,314.1499938964844,314.1499938964844,319.14801025390625,314.8609924316406,316.5,177282
2021-04-06,315.95001220703125,315.95001220703125,319.6610107421875,311.52801513671875,315.8999938964844,39386
2021-04-07,315.8999938964844,315.8999938964844,316.74798583984375,313.7139892578125,314.29998779296875,347983
2021-04-08,311.20001220703125,311.20001220703125,317.8970031738281,309.0610046386719,315.79998779296875,373791
2021-04-09,311.79998779296875,311.79998779296875,315.0480041503906,310.6000061035156,313.70001220703125,123254
2021-04-12,310.95001220703125,310.95001220703125,314.70001220703125,310.0,311.3999938964844,156687
2021-04-13,309.70001220703125,309.70001220703125,310.5050048828125,305.6650085449219,309.5,492754
2021-04-14,319.1499938964844,319.1499938964844,318.79998779296875,308.6000061035156,309.6000061035156,100925
2021-04-15,312.8500061035156,312.8500061035156,319.12200927734375,313.1610107421875,318.29998779296875,160315
2021-04-16,311.6499938964844,311.6499938964844,316.1839904785156,309.3389892578125,315.29998779296875,64553
2021-04-19,305.54998779296875,305.54998779296875,309.5,303.6390075683594,309.0,196688
2021-04-20,296.75,296.75,308.0610046386719,296.3609924316406,307.3999938964844,450516
2021-04-21,301.29998779296875,301.29998779296875,303.0039978027344,295.58599853515625,299.6000061035156,144586
2021-04-22,304.6000061035156,304.6000061035156,306.6000061035156,301.64801025390625,302.5,95258
2021-04-23,303.6499938964844,303.6499938964844,304.6390075683594,300.2650146484375,302.20001220703125,103198
2021-04-26,306.8500061035156,306.8500061035156,307.093994140625,300.53900146484375,301.3999938964844,139199
2021-04-27,306.45001220703125,306.45001220703125,307.24798583984375,305.3999938964844,306.79998779296875,177297
2021-04-28,319.04998779296875,319.04998779296875,319.64801025390625,309.2080078125,309.6000061035156,217467
2021-04-29,320.54998779296875,320.54998779296875,325.2080078125,319.22100830078125,320.70001220703125,141768
2021-04-30,318.6000061035156,318.6000061035156,322.614013671875,317.1000061035156,321.6000061035156,88095
2021-05-04,323.29998779296875,323.29998779296875,328.0220031738281,321.8219909667969,325.29998779296875,201273
2021-05-05,334.20001220703125,334.20001220703125,334.0,326.12200927734375,326.29998779296875,153156
2021-05-06,332.79998779296875,332.79998779296875,335.74798583984375,329.6520080566406,335.3999938964844,152527
2021-05-07,334.1499938964844,334.1499938964844,338.07598876953125,331.79998779296875,336.79998779296875,97935
2021-05-10,340.3999938964844,340.3999938964844,344.5260009765625,337.61199951171875,339.8999938964844,312072
2021-05-11,327.54998779296875,327.54998779296875,336.0050048828125,325.57000732421875,333.5,185822
2021-05-12,337.1499938964844,337.1499938964844,338.447998046875,327.3999938964844,328.79998779296875,143570
2021-05-13,329.20001220703125,329.20001220703125,332.70001220703125,324.29998779296875,328.79998779296875,126475
2021-05-14,334.29998779296875,334.29998779296875,334.8999938964844,328.2959899902344,329.70001220703125,27501
2021-05-17,337.6000061035156,337.6000061035156,339.2919921875,333.3999938964844,333.6000061035156,126665
2021-05-18,337.20001220703125,337.20001220703125,343.4219970703125,335.64801025390625,342.1000061035156,185009
2021-05-19,326.79998779296875,326.79998779296875,333.9100036621094,323.21600341796875,333.9100036621094,42054
2021-05-20,324.20001220703125,324.20001220703125,329.2409973144531,321.29998779296875,326.0,153838
2021-05-21,328.6000061035156,328.6000061035156,330.29400634765625,324.0119934082031,324.79998779296875,110922
2021-05-24,328.29998779296875,328.29998779296875,330.79998779296875,326.70001220703125,329.20001220703125,58850
2021-05-25,323.3999938964844,323.3999938964844,330.7699890136719,324.70001220703125,330.6000061035156,53492
2021-05-26,325.5,325.5,325.4880065917969,322.6099853515625,325.0,77551
2021-05-27,325.5,325.5,328.4200134277344,323.3609924316406,324.5,65868
2021-05-28,325.25,325.25,327.78399658203125,325.4079895019531,326.3999938964844,16530
2021-06-01,337.20001220703125,337.20001220703125,338.0,326.25,327.79998779296875,184537
2021-06-02,343.25,343.25,343.0,339.02099609375,341.29998779296875,122659
2021-06-03,347.29998779296875,347.29998779296875,348.6000061035156,341.4779968261719,344.70001220703125,71723
2021-06-04,344.20001220703125,344.20001220703125,349.0840148925781,343.8999938964844,347.5,278982
2021-06-07,346.6499938964844,346.6499938964844,349.29998779296875,346.17498779296875,346.20001220703125,97050
2021-06-08,348.54998779296875,348.54998779296875,350.8479919433594,343.2919921875,345.79998779296875,95751
2021-06-09,351.1000061035156,351.1000061035156,352.64801025390625,349.22100830078125,351.1000061035156,48616
2021-06-10,350.25,350.25,353.406005859375,347.9169921875,349.0,171873
2021-06-11,349.6499938964844,349.6499938964844,350.0,347.9530029296875,348.8999938964844,43765
2021-06-14,348.6000061035156,348.6000061035156,350.7380065917969,348.552001953125,350.29998779296875,78873
2021-06-15,351.5,351.5,354.43499755859375,346.9649963378906,348.0,49570
2021-06-16,353.45001220703125,353.45001220703125,354.3789978027344,349.0799865722656,353.5,18467
2021-06-17,345.25,345.25,355.40899658203125,348.0780029296875,351.1000061035156,46715
2021-06-18,341.29998779296875,341.29998779296875,345.6400146484375,338.8599853515625,343.29998779296875,372833
2021-06-21,342.8500061035156,342.8500061035156,344.947998046875,334.7130126953125,341.0,59097
2021-06-22,349.75,349.75,350.53900146484375,347.20001220703125,349.8999938964844,72231
2021-06-23,352.5,352.5,354.593994140625,349.9079895019531,354.0,39980
2021-06-24,353.75,353.75,354.24798583984375,350.3940124511719,352.29998779296875,52056
2021-06-25,355.1499938964844,355.1499938964844,356.19000244140625,353.5,354.5,81775
2021-06-28,346.04998779296875,346.04998779296875,356.43701171875,344.135009765625,356.3999938964844,146356
2021-06-29,349.5,349.5,349.24798583984375,343.71600341796875,345.5,115747
2021-06-30,347.75,347.75,349.79400634765625,343.156005859375,344.0,122871
2021-07-01,356.6000061035156,356.6000061035156,357.6400146484375,351.760986328125,351.8999938964844,141948
2021-07-02,354.95001220703125,354.95001220703125,359.54901123046875,352.9519958496094,357.3999938964844,57410
2021-07-05,355.95001220703125,355.95001220703125,355.1919860839844,353.4519958496094,353.8999938964844,70142
2021-07-06,345.3999938964844,345.3999938964844,357.9700012207031,344.24798583984375,357.8999938964844,86098
2021-07-07,338.3999938964844,338.3999938964844,346.4700012207031,335.6610107421875,345.29998779296875,86941
2021-07-08,337.95001220703125,337.95001220703125,336.9800109863281,330.9320068359375,336.29998779296875,77363
2021-07-09,340.8999938964844,340.8999938964844,341.4389953613281,336.0,340.29998779296875,54124
2021-07-12,341.5,341.5,341.96099853515625,336.32598876953125,338.70001220703125,47135
2021-07-13,339.1000061035156,339.1000061035156,343.29998779296875,338.6099853515625,342.0,234700
2021-07-14,334.6000061035156,334.6000061035156,343.08599853515625,334.947998046875,336.20001220703125,84979
2021-07-15,327.6000061035156,327.6000061035156,328.7699890136719,323.74700927734375,326.1000061035156,91196
2021-07-16,322.1000061035156,322.1000061035156,327.64801025390625,320.6000061035156,327.5,85259
2021-07-19,306.45001220703125,306.45001220703125,314.4729919433594,305.0220031738281,310.0,65835
2021-07-20,315.5,315.5,316.6000061035156,308.5,313.0,970237
2021-07-21,321.45001220703125,321.45001220703125,322.29998779296875,314.1159973144531,321.0,129218
2021-07-22,316.25,316.25,324.8900146484375,315.5,323.5,245690
2021-07-23,315.3999938964844,315.3999938964844,321.0,314.8059997558594,319.0,662293
2021-07-26,322.70001220703125,322.70001220703125,323.0,310.072998046875,310.1000061035156,118361
2021-07-27,317.79998779296875,317.79998779296875,322.58599853515625,316.593994140625,317.70001220703125,80055
2021-07-28,319.79998779296875,319.79998779296875,320.5,317.29998779296875,318.79998779296875,48958
2021-07-29,322.79998779296875,322.79998779296875,325.20001220703125,320.7120056152344,323.20001220703125,97268
2021-07-30,317.95001220703125,317.95001220703125,324.0,317.8059997558594,323.79998779296875,24990
2021-08-02,318.1000061035156,318.1000061035156,326.1000061035156,317.364013671875,319.3999938964844,198361
2021-08-03,321.0,321.0,320.0,314.76800537109375,318.8999938964844,109944
2021-08-04,317.8999938964844,317.8999938964844,320.7919921875,312.6940002441406,320.5,42305
2021-08-05,319.20001220703125,319.20001220703125,318.5039978027344,313.1000061035156,314.20001220703125,22424
2021-08-06,321.6000061035156,321.6000061035156,321.3999938964844,316.3999938964844,318.70001220703125,31254
2021-08-09,316.3999938964844,316.3999938964844,318.45001220703125,312.8999938964844,317.5,29302
2021-08-10,321.1000061035156,321.1000061035156,321.1940002441406,316.91400146484375,317.3999938964844,135903
2021-08-11,319.5,319.5,324.0,319.16400146484375,322.3999938964844,34703
2021-08-12,321.8500061035156,321.8500061035156,323.8999938964844,321.5,323.70001220703125,191279
2021-08-13,321.3999938964844,321.3999938964844,324.8999938964844,321.3999938964844,323.20001220703125,11392
2021-08-16,313.75,313.75,317.593994140625,311.3999938964844,316.79998779296875,169063
2021-08-17,314.6499938964844,314.6499938964844,317.29400634765625,310.6000061035156,312.29998779296875,17726
2021-08-18,314.45001220703125,314.45001220703125,314.79998779296875,311.0,313.3999938964844,91494
2021-08-19,297.75,297.75,303.4599914550781,297.3940124511719,300.70001220703125,159701
2021-08-20,302.1499938964844,302.1499938964844,301.1789855957031,297.2430114746094,298.3999938964844,77287
2021-08-23,311.1499938964844,311.1499938964844,310.8999938964844,303.5559997558594,304.70001220703125,69600
2021-08-24,314.25,314.25,315.0,312.7120056152344,314.3999938964844,77686
2021-08-25,317.54998779296875,317.54998779296875,317.20001220703125,314.1000061035156,315.20001220703125,31875
2021-08-26,315.5,315.5,316.70001220703125,315.3999938964844,316.20001220703125,52871
2021-08-27,321.3999938964844,321.3999938964844,322.3940124511719,316.0,316.70001220703125,58656
2021-08-31,316.25,316.25,318.25201416015625,314.79998779296875,317.0,154263
2021-09-01,310.8500061035156,310.8500061035156,319.3999938964844,310.6059875488281,317.79998779296875,68352
2021-09-02,317.3999938964844,317.3999938964844,319.0,310.1000061035156,310.1000061035156,80486
2021-09-03,313.6499938964844,313.6499938964844,318.70001220703125,313.79400634765625,317.1000061035156,54529
2021-09-06,315.3500061035156,315.3500061035156,316.3110046386719,312.29998779296875,312.29998779296875,49914
2021-09-07,314.5,314.5,317.6000061035156,313.072998046875,314.8999938964844,68437
2021-09-08,312.5,312.5,317.8999938964844,311.70001220703125,314.20001220703125,58216
2021-09-09,311.3500061035156,311.3500061035156,310.0,307.3999938964844,309.0,50843
2021-09-10,309.54998779296875,309.54998779296875,312.79998779296875,308.4939880371094,312.5,26084
2021-09-13,319.1000061035156,319.1000061035156,319.1000061035156,312.70001220703125,312.70001220703125,5034
2021-09-14,315.20001220703125,315.20001220703125,320.02301025390625,315.0,319.5,86848
2021-09-15,324.0,324.0,324.3999938964844,315.3999938964844,315.6000061035156,50802
2021-09-16,322.25,322.25,327.3999938964844,322.8819885253906,326.20001220703125,18474
2021-09-17,321.6499938964844,321.6499938964844,324.26300048828125,321.30999755859375,321.6000061035156,23195
2021-09-20,313.75,313.75,319.9179992675781,313.29998779296875,318.29998779296875,54433
2021-09-21,313.3500061035156,313.3500061035156,319.20001220703125,316.37298583984375,317.8999938964844,57559
2021-09-22,325.8999938964844,325.8999938964844,326.0,319.6000061035156,319.6000061035156,123983
2021-09-23,332.95001220703125,332.95001220703125,332.6319885253906,325.1000061035156,328.0,80103
2021-09-24,338.20001220703125,338.20001220703125,339.79998779296875,333.6000061035156,335.29998779296875,148678
2021-09-27,349.6499938964844,349.6499938964844,350.5,342.3609924316406,344.0,95979
2021-09-28,356.04998779296875,356.04998779296875,361.2919921875,352.70001220703125,354.6000061035156,157734
2021-09-29,359.8999938964844,359.8999938964844,359.8179931640625,353.20001220703125,353.6000061035156,128523
2021-09-30,356.79998779296875,356.79998779296875,362.3999938964844,352.79998779296875,360.29998779296875,152629
2021-10-01,356.0,356.0,355.70001220703125,347.6000061035156,351.1000061035156,110506
2021-10-04,369.0,369.0,368.9880065917969,360.49700927734375,362.29998779296875,121700
2021-10-05,371.25,371.25,374.70001220703125,367.3349914550781,367.70001220703125,159317
2021-10-06,362.3999938964844,362.3999938964844,369.24200439453125,359.70599365234375,368.1000061035156,108768
2021-10-07,367.3500061035156,367.3500061035156,367.79998779296875,361.20001220703125,364.3999938964844,58311
2021-10-08,377.1000061035156,377.1000061035156,377.0,367.20001220703125,370.79998779296875,81396
2021-10-11,383.3500061035156,383.3500061035156,386.1820068359375,379.27301025390625,380.79998779296875,124878
2021-10-12,378.04998779296875,378.04998779296875,380.29998779296875,373.05499267578125,376.3999938964844,45956
2021-10-13,374.20001220703125,374.20001220703125,377.697998046875,370.1000061035156,376.3999938964844,69231
2021-10-14,376.6499938964844,376.6499938964844,379.3999938964844,376.20001220703125,377.5,125890
2021-10-15,380.1000061035156,380.1000061035156,382.70001220703125,379.5920104980469,380.70001220703125,401275
2021-10-18,382.04998779296875,382.04998779296875,385.29998779296875,379.3999938964844,381.6000061035156,665324
2021-10-19,381.29998779296875,381.29998779296875,382.1130065917969,377.70001220703125,379.8999938964844,41448
2021-10-20,381.29998779296875,381.29998779296875,383.29998779296875,378.8999938964844,382.1000061035156,30802
2021-10-21,377.1000061035156,377.1000061035156,385.20001220703125,376.79998779296875,383.1000061035156,95963
2021-10-22,380.1499938964844,380.1499938964844,382.47601318359375,376.5169982910156,380.0,124988
2021-10-25,389.3999938964844,389.3999938964844,390.6090087890625,383.2179870605469,384.3999938964844,42189
2021-10-26,391.6000061035156,391.6000061035156,390.79998779296875,386.5,390.3999938964844,58547
2021-10-27,385.54998779296875,385.54998779296875,390.3999938964844,385.29400634765625,390.20001220703125,125369
2021-10-28,378.04998779296875,378.04998779296875,382.36199951171875,377.0,379.6000061035156,42638
2021-10-29,384.04998779296875,384.04998779296875,384.9880065917969,379.97601318359375,382.6000061035156,101307
2021-11-01,388.8500061035156,388.8500061035156,389.1000061035156,379.97601318359375,385.0,92621
2021-11-02,386.70001220703125,386.70001220703125,392.0,386.1940002441406,389.8999938964844,149015
2021-11-03,381.5,381.5,386.58599853515625,380.6000061035156,384.1000061035156,159501
