,MarketRegime,MarketRegimeType,MeanReturn,ReturnVolatility,VolRegime,VolRegimeType,MeanVolatility,CorrRegime,CorrRegimeType,AvgCorrelation
2022-03-01,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6176076194566142
2022-03-02,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5810446409449675
2022-03-03,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5878383761757959
2022-03-04,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.5879202056410795
2022-03-07,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.6006253293785999
2022-03-08,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.5884789979448176
2022-03-09,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.5766648401880919
2022-03-10,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,0,High,0.5525999158369967
2022-03-11,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5432096532604511
2022-03-14,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5397826634922577
2022-03-15,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5222803067966605
2022-03-16,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5111434784567688
2022-03-17,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5216338095950377
2022-03-18,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5200224282453075
2022-03-21,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5192364336109861
2022-03-22,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5150332540137292
2022-03-23,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5136638100032248
2022-03-24,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5112496453133661
2022-03-25,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5115817037648374
2022-03-28,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5117727436779442
2022-03-29,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5102721655000899
2022-03-30,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.499610942603461
2022-03-31,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.49705408260435685
2022-04-01,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.49966622470130834
2022-04-04,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.5014037918036961
2022-04-05,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.49770622504694473
2022-04-06,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.4939203433699031
2022-04-07,2,Bear,-0.0014364103567877159,0.020557838669275103,1,High,0.4038583865764199,1,Low,0.4968031201187944
2022-04-08,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.4980371857870802
2022-04-11,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5055365736640497
2022-04-12,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.507086892754152
2022-04-13,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5063613301802334
2022-04-14,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5077515764451277
2022-04-18,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5082717503212162
2022-04-19,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5002841171154189
2022-04-20,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.4759502182936502
2022-04-21,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.46766713139869
2022-04-22,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.4548958244189623
2022-04-25,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.47230467511753893
2022-04-26,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.4946765701915954
2022-04-27,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.4950023619689101
2022-04-28,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.48190468353780147
2022-04-29,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.47855798458251875
2022-05-02,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.4751494283178032
2022-05-03,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.47626142995917076
2022-05-04,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.4753740784821011
2022-05-05,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.47153347034081367
2022-05-06,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.46512723916472
2022-05-09,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.46628115140831855
2022-05-10,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.4934884910585884
2022-05-11,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.4910262842129501
2022-05-12,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.4995382848902049
2022-05-13,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5010143928470437
2022-05-16,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5149604326736694
2022-05-17,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5152681607974259
2022-05-18,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5210639166316547
2022-05-19,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5291402937802269
2022-05-20,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5264073114798493
2022-05-23,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5222862728332679
2022-05-24,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5150785572079523
2022-05-25,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5230794463984736
2022-05-26,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5300768937649618
2022-05-27,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.527859933982197
2022-05-30,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5306815714658827
2022-05-31,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5173812740416343
2022-06-01,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5232138127954582
2022-06-02,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,1,Low,0.5370607299234107
2022-06-03,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5558106910450642
2022-06-06,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5617754195879219
2022-06-07,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5657588474430537
2022-06-08,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5811348018562748
2022-06-09,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5776783254039819
2022-06-10,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5742510985543055
2022-06-13,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5969922973581984
2022-06-14,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6185681599656675
2022-06-15,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6213748170128262
2022-06-16,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6181076656121434
2022-06-17,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6422211564357938
2022-06-20,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6298128636439018
2022-06-21,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6299638593881615
2022-06-22,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6360764232120737
2022-06-23,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6397624734207711
2022-06-24,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6400975463721131
2022-06-27,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6523901015916856
2022-06-28,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.650909867833692
2022-06-29,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6515821119531985
2022-06-30,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6560453175705053
2022-07-01,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6558217267291173
2022-07-04,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6542978941924588
2022-07-05,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6525313819918573
2022-07-06,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6606693867023521
2022-07-07,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6541201984740157
2022-07-08,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.663440414469848
2022-07-11,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6637055494294888
2022-07-12,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6641365719172516
2022-07-13,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6628998541965677
2022-07-14,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6654276733531671
2022-07-15,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6735592244310266
2022-07-18,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6717987374691741
2022-07-19,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.6681714192026655
2022-07-20,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6810512723976603
2022-07-21,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6826181364779732
2022-07-22,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6848619798948496
2022-07-25,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6887019033852049
2022-07-26,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6901203010474711
2022-07-27,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6885290995597
2022-07-28,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6964607146332256
2022-07-29,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.7039364590126085
2022-08-01,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.7088099969778356
2022-08-02,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6887349095775973
2022-08-03,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6889159294549884
2022-08-04,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6871141596541925
2022-08-05,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6830599254954852
2022-08-08,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6659692817127751
2022-08-09,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6690820989749325
2022-08-10,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6621823657690495
2022-08-11,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6565922068811747
2022-08-12,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6624114195484578
2022-08-15,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6635651192866172
2022-08-16,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6563785996225402
2022-08-17,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6551529244586428
2022-08-18,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6549065974711453
2022-08-19,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.652025614685036
2022-08-22,0,Bull,0.0011423600543551276,0.022534313549959186,2,Low,0.12637340909063763,0,High,0.6493333850983133
2022-08-23,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6465973416622748
2022-08-24,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6440058000683079
2022-08-25,1,Sideways,0.0006942586366308429,0.00693682738120047,2,Low,0.12637340909063763,0,High,0.6403639261270553
2022-08-26,2,Bear,-0.0014364103567877159,0.020557838669275103,2,Low,0.12637340909063763,0,High,0.6403586537185555
2022-08-29,2,Bear,-0.0014364103567877159,0.020557838669275103,2,Low,0.12637340909063763,0,High,0.6437205048411865
2022-08-30,2,Bear,-0.0014364103567877159,0.020557838669275103,2,Low,0.12637340909063763,0,High,0.6401594855041659
2022-08-31,2,Bear,-0.0014364103567877159,0.020557838669275103,2,Low,0.12637340909063763,0,High,0.6392015586665359
2022-09-01,2,Bear,-0.0014364103567877159,0.020557838669275103,2,Low,0.12637340909063763,0,High,0.6439269651639867
2022-09-02,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6430584541446558
2022-09-05,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.624091951034178
2022-09-06,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5964740083992054
2022-09-07,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5990816112453499
2022-09-08,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5969072447908572
2022-09-09,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5640620921756994
2022-09-12,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.586416037425783
2022-09-13,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5943582748828331
2022-09-14,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5991180956414128
2022-09-15,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5999159292350057
2022-09-16,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6053651167165003
2022-09-19,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5933235721163466
2022-09-20,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5955733772337655
2022-09-21,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6028642698492219
2022-09-22,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5946329350512533
2022-09-23,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5904980889006329
2022-09-26,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6210459512117169
2022-09-27,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6188235745973443
2022-09-28,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5993688940319369
2022-09-29,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6145103946022172
2022-09-30,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6003844819263555
2022-10-03,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5991751723425651
2022-10-04,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.5965537136153524
2022-10-05,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.6409405238981241
2022-10-06,2,Bear,-0.0014364103567877159,0.020557838669275103,0,Medium,0.2184722399083362,0,High,0.634230549455499
2022-10-07,0,Bull,0.0011423600543551276,0.022534313549959186,0,Medium,0.2184722399083362,0,High,0.6205041187151453
2022-10-10,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6122824264603137
2022-10-11,1,Sideways,0.0006942586366308429,0.00693682738120047,0,Medium,0.2184722399083362,0,High,0.6058557800910196
